-6	287.6	171.846	25.1107	12.1856	11.297	10.1117	9.36848	8.99406	8.41395	7.81309	7.51709	7.69952	7.64678	7.68969	7.78036	7.73837	7.67556	7.71993	7.80499	7.81722	7.78176	7.91862	8.04943	8.21352	8.38437	8.15531	7.887	7.66463	7.6254	7.50307
-5	323.394	179.785	25.4339	12.9592	11.4011	10.0307	9.51447	9.02016	8.44062	8.09438	7.94947	7.83917	7.9624	8.14995	7.99378	8.13999	8.50413	8.549	8.278	8.34688	8.33765	8.44797	8.45701	8.19047	8.17055	7.97717	7.86073	7.89511	7.9241	7.80611
-4	394.865	210.143	29.5865	15.2351	13.7103	11.754	10.6048	10.0161	9.78653	9.32104	8.80807	8.73982	8.68648	8.84935	8.94965	8.7306	8.88776	8.95012	8.83664	9.04335	9.34965	9.66348	9.63477	9.3156	9.41105	9.36389	9.0232	8.81921	8.70086	8.4911
-3	460.114	219.751	32.2759	16.7487	15.4783	13.5489	12.4049	12.1294	11.8177	11.2368	10.5607	10.2754	9.94408	10.1475	10.3371	10.3741	10.3971	10.2397	10.4272	10.5006	10.5273	11.1245	11.5263	11.1887	10.8098	10.6254	10.4492	10.603	10.761	10.1353
-2	880.052	381.21	54.9363	27.8525	27.8117	23.8392	22.297	21.9786	21.8377	21.0736	20.4271	20.111	19.8411	20.4416	20.6495	20.1249	19.795	20.4351	21.468	21.906	22.2372	22.8993	23.3598	24.181	24.755	24.1423	22.9332	22.8116	22.7441	21.5473
-1	6.04316e+06	1.99502e+06	1.02847e+06	844095	685943	564481	430735	357121	286966	232370	199676	188485	186869	177786	179823	188697	197943	213382	230489	242718	257846	278823	298507	308464	310332	303133	284113	261296	236743	216670
0	3.40438e+07	1.12528e+07	5.81733e+06	4.77541e+06	3.8811e+06	3.1934e+06	2.43704e+06	2.02056e+06	1.62354e+06	1.31457e+06	1.12956e+06	1.06639e+06	1.0574e+06	1.00631e+06	1.01824e+06	1.06865e+06	1.12107e+06	1.20856e+06	1.30574e+06	1.37556e+06	1.4619e+06	1.58085e+06	1.69203e+06	1.74818e+06	1.75833e+06	1.71681e+06	1.60908e+06	1.48039e+06	1.34131e+06	1.22789e+06
1	5.98591e+06	1.99196e+06	1.02681e+06	844887	685665	564269	431009	357331	287075	232435	199708	188510	186900	177904	180088	189055	198364	213881	231151	243641	259068	280235	299962	309921	311740	304307	285174	262362	237673	217565
2	911.094	380.705	61.8424	34.8368	34.0479	30.2277	28.5133	27.9706	26.9615	26.5174	26.4038	25.81	25.5958	25.8222	25.2227	24.6644	25.3043	25.8665	26.1255	26.5091	26.5066	26.7401	26.7115	26.8159	27.0321	27.2943	26.6945	25.7833	25.9524	26.1454
3	419.698	224.162	36.0136	18.3044	15.7536	14.1121	13.1362	12.6327	11.7994	11.0461	10.5217	10.6048	11.0903	10.8536	10.7713	10.8208	11.0265	11.3131	11.2224	11.011	10.7828	11.0621	11.4638	11.5422	11.4973	11.6917	11.3347	11.0225	11.0191	10.7703
4	389.948	206.63	26.3822	13.9423	12.4032	10.7657	9.94854	9.65285	9.58703	9.4726	9.19352	9.22047	9.51911	9.58561	9.63682	9.54768	9.35246	9.52709	9.64091	9.67058	9.72444	9.64564	9.62911	9.53842	9.37201	9.49709	9.68335	9.61408	9.66698	9.60554
5	326.977	177.707	27.1363	13.4783	12.1395	10.7255	9.63494	9.18314	8.78398	8.43036	8.33346	8.24399	8.25404	8.41111	8.6013	8.35419	8.57449	8.88333	9.01594	8.87646	8.76265	8.85472	8.75662	8.79063	8.64997	8.52486	8.39974	8.296	8.29273	8.09697
6	266.989	161.079	27.805	12.9241	12.0518	10.8977	9.97147	9.56321	9.15856	8.55855	8.34564	8.21291	7.98136	7.95747	8.28148	8.39828	8.72465	9.04484	8.88452	8.30536	8.36029	8.90382	9.07413	8.97321	8.74579	8.53579	8.1784	8.1755	8.34286	8.253
7	273.905	165.086	27.5199	13.6517	12.2052	10.6875	9.3202	8.7482	8.07407	7.30574	7.17203	7.02782	6.93636	7.30886	7.5852	7.43107	7.48336	7.55396	7.73804	7.80267	8.21119	8.7883	9.09733	9.31489	9.19874	8.65132	8.1878	8.21736	8.07898	7.77885
8	327.129	191.053	27.8124	15.1732	13.3857	11.4565	9.87498	9.08717	8.32147	7.47243	6.90163	6.85498	6.82006	6.85316	6.93844	6.70085	6.69632	6.70905	7.13563	7.47164	8.13773	8.63854	9.09665	9.60764	9.80885	9.79583	9.32609	8.62826	8.30626	8.05912
9	287.681	165.915	24.702	12.4566	12.0437	10.7493	9.99775	9.63205	9.02931	8.20548	7.53594	7.56916	7.67524	7.76584	8.05387	8.04982	7.88107	8.02133	8.27733	8.15207	8.22509	8.33524	8.37554	8.48676	8.61554	8.79315	8.92975	8.6549	8.41642	8.16447
10	327.615	169.209	24.7092	12.464	11.6049	10.0358	8.9114	8.41363	8.11347	7.82231	7.87899	7.80527	7.63714	7.83478	7.98971	7.85746	7.75258	8.19515	8.24433	8.35025	8.54556	8.63303	8.85423	8.99422	9.09614	9.1188	8.52978	8.17104	7.84962	7.79497
11	379.741	212.011	31.2784	14.868	12.4014	10.3863	9.38279	9.0501	8.30541	7.75798	7.86822	7.7154	7.70277	7.56282	7.4033	7.65855	7.60563	7.53946	7.8635	8.59237	8.91762	8.8543	9.17564	9.31749	9.12332	9.06219	8.59151	8.48259	8.33121	8.35128
12	401.456	204.679	30.0466	14.4765	12.6265	11.1284	10.2308	10.0161	9.37946	8.81283	8.35365	7.96098	8.11233	8.26281	8.39685	8.56994	8.82302	8.83613	9.18336	9.6337	9.53542	9.28229	9.47595	9.53856	9.34118	9.10708	8.62479	8.21897	8.33714	8.25285
13	413.81	191.955	28.4297	15.0688	12.9035	11.2975	10.4531	10.0935	9.66325	9.14745	8.96436	8.65042	8.68997	8.67931	8.66493	9.02762	9.43256	9.37162	9.57002	9.75788	9.76087	9.79809	9.71526	9.79101	9.5163	9.05146	8.76632	8.58904	8.5635	8.43794
14	364.468	183.82	27.6131	13.1457	13.2503	11.6101	10.2054	9.40141	9.02482	8.80724	8.53405	8.35945	8.41651	8.36155	8.3642	8.50308	8.76169	8.96439	8.82194	8.95699	9.22352	9.2178	8.96364	8.9253	8.7796	8.57803	8.46885	8.67064	8.49092	8.47812
15	323.897	170.466	27.7507	13.3288	13.0934	11.6919	10.5306	10.0852	9.70219	9.48689	9.03797	8.39217	8.26296	8.35222	8.18202	7.98407	8.16885	8.33256	8.27129	8.45435	8.96545	9.17364	9.18702	9.13597	9.23813	9.19457	9.20958	9.43933	9.31628	9.05605
16	327.692	170.837	27.9766	14.8174	13.9735	12.8465	11.1062	10.5964	10.1312	9.46718	9.25293	8.94074	8.47981	8.16559	7.87716	7.84389	8.05511	8.3214	8.75689	8.83914	9.12281	9.24032	9.12924	9.15346	9.61158	9.68314	9.43542	9.1925	8.81921	8.8924
17	260.2	144.615	24.6458	13.9968	13.2528	12.0613	10.5409	10.0802	9.61836	9.00999	8.5579	8.58258	8.58765	8.1637	8.03138	7.88247	8.14487	8.38096	8.84475	9.31892	9.59218	9.58672	9.61543	9.59192	9.51094	9.49964	9.29222	8.68898	8.56112	8.73959
18	259.661	135.944	23.4736	12.712	11.9472	10.7	9.55459	9.10115	8.38203	7.98102	7.66742	7.67074	7.75414	7.50155	7.25981	7.39454	7.50588	7.81448	8.19292	8.12436	8.21103	8.65642	8.8536	8.90195	8.65721	8.58088	8.29702	7.82216	8.01402	8.07391
19	269.869	144.116	23.414	12.8135	11.9178	10.5861	9.70502	9.27882	8.42918	7.73361	7.62436	7.62206	7.55533	7.52971	7.38235	7.49491	7.4599	7.67668	8.17986	8.25168	8.53342	8.64991	8.82327	9.35391	9.40929	9.33586	9.40815	9.35675	9.11935	9.07941
20	314.444	173.822	25.4718	13.7383	12.523	10.8286	10.0936	9.52083	8.72309	8.02603	8.34179	8.2125	7.98066	7.86955	7.31308	7.09751	7.44536	7.60907	7.79992	8.25238	8.74603	9.27321	9.65055	9.74773	9.89433	9.97293	9.7621	9.48893	9.06848	8.74464
21	384.873	204.073	27.4051	13.1984	11.6707	9.84079	8.93961	8.28535	7.79193	7.2969	7.48255	7.55334	7.47403	7.30855	7.32111	7.32058	7.31872	7.46761	7.36587	7.75916	8.3631	8.67829	8.71053	8.79421	8.90327	8.50573	8.27895	8.26505	8.01271	7.90466
22	394.104	205.026	27.1945	14.3215	12.4335	10.8111	9.63498	8.99762	8.46893	7.76953	7.50699	7.59938	7.69248	7.49897	7.66801	7.82913	7.82028	8.14013	8.30807	8.45253	8.86624	9.3657	9.5586	9.55163	9.40154	8.8826	8.59191	8.51533	8.29486	8.13394
23	390.691	218.436	32.1186	15.3389	13.4952	11.6076	10.2299	9.50053	8.85049	8.3902	7.98703	7.70525	7.77097	7.5832	7.80908	8.19666	8.33087	8.64703	9.08971	9.15414	9.29733	9.29439	9.14511	9.36529	9.32706	8.98614	8.64142	8.54664	8.52124	8.54424
24	399.706	239.214	36.931	14.6735	13.5073	11.6383	9.99952	9.28461	8.88761	8.56762	8.50762	8.44079	8.52522	8.51431	8.33854	8.59525	8.57503	8.64735	8.90186	9.02974	9.07161	9.27785	9.07239	9.09252	9.09092	8.75076	8.48568	8.80703	9.06943	9.30773
25	475.483	274.397	41.2607	14.1273	13.2954	11.3784	10.0789	9.51431	9.15848	8.40173	8.12145	8.15926	8.26681	8.07794	7.64137	7.5837	7.72099	7.96438	7.95682	8.21811	8.58861	8.91151	9.02345	9.06202	9.35018	9.31449	9.14229	9.06439	8.8473	8.75165
26	454.839	257.902	38.9658	14.7071	14.4288	12.2573	10.6282	10.2176	9.78511	9.00728	8.68812	8.37742	8.31996	8.25259	7.90866	7.87162	8.03308	8.08639	8.09422	8.19299	8.47433	8.80525	8.90433	9.18787	9.48537	9.09986	8.77308	8.7779	8.5496	8.68494
27	398.593	219.294	35.1776	14.2171	13.7034	12.0648	10.7283	10.255	10.1138	9.47665	9.07823	8.79807	8.84474	8.67822	8.3698	8.43111	8.76634	8.67009	8.39404	8.36927	8.60641	8.89682	8.66886	8.85728	8.98852	8.7243	8.39711	8.60554	8.86467	8.7178
28	335.466	177.695	29.1908	12.6486	11.9509	11.0063	9.95211	9.30761	9.06592	8.98149	8.86473	8.47276	8.16451	8.52706	8.70813	8.7428	8.57672	9.03528	8.8892	8.89402	8.99548	8.84577	8.41189	8.94659	9.36314	8.6655	8.41747	8.53634	8.77121	8.65096
29	243.404	128.463	23.2418	12.387	11.1714	10.4738	9.80645	9.02782	9.10759	8.80209	8.21717	7.83357	7.40365	7.38672	7.90315	7.95588	7.86804	8.45592	8.64197	8.80822	8.91064	8.77462	8.66166	8.94826	9.27901	9.01376	8.82219	8.61567	7.89253	7.69047
30	296.399	167.911	25.5243	13.9684	13.1923	11.5489	10.5944	9.99107	9.57684	8.91254	8.09298	7.97996	7.78608	7.2928	7.08333	7.24117	7.33237	7.37103	7.95025	8.22333	8.20363	8.77645	8.90301	9.15347	9.71767	9.91157	9.81746	9.53834	8.84355	8.40173
31	331.251	191.249	25.887	13.6714	13.3468	11.8779	10.7584	9.83277	9.08904	8.52958	8.12357	8.04988	7.95707	7.45741	7.10472	7.05631	7.33728	7.59807	7.80213	8.03257	8.28021	8.64525	8.83644	9.16709	9.34932	9.27991	8.96824	8.76961	8.5368	8.40142
32	303.65	181.015	26.4298	13.9094	13.0301	11.1125	9.88423	9.60866	9.03817	8.48295	8.49542	8.46204	8.14136	7.79486	7.37896	7.1221	7.3176	7.37113	7.34454	7.90663	8.38854	8.71905	9.2525	9.4614	9.3594	9.40049	9.18643	8.97439	8.93214	8.93072
33	350.409	199.966	28.918	14.2189	13.6309	11.4301	10.1804	9.60514	8.82384	8.53083	8.60396	8.4111	8.53471	8.34329	7.90436	7.75258	7.57908	7.87323	8.33857	8.51849	8.80186	8.94186	8.97462	9.05661	9.03512	8.95102	8.86147	8.48166	8.40019	8.38279
34	325.5	195.452	26.4005	12.8639	12.1291	10.3727	9.4823	8.87307	8.43483	8.27977	8.05887	7.94628	8.2969	8.27202	7.81783	7.84753	7.77453	7.94226	8.06579	7.95012	7.99961	7.96687	7.99256	8.11622	8.11474	8.24805	8.34288	8.1955	8.30579	8.51499
35	361.689	180.369	25.9384	13.957	12.5943	10.6333	9.63974	9.09617	8.78599	8.27037	7.85073	7.50689	7.36465	7.25717	7.11682	7.28161	7.40551	7.4605	7.92547	8.09333	8.27355	8.33344	8.47419	8.68632	8.60388	8.6036	8.86211	8.71991	8.28278	8.33132
36	386.181	200.543	28.0384	14.6041	13.7415	11.9568	10.3456	9.53569	8.79072	7.85698	7.52228	7.28557	7.05969	7.02113	7.18443	7.69677	7.53586	7.61667	8.16996	8.60137	8.61284	8.99464	9.48201	9.65746	9.66324	9.75046	9.76074	9.37267	8.88719	8.66901
37	393.611	197.97	31.7736	14.6775	13.6708	11.9039	10.5434	10.0344	9.31631	8.91097	8.81131	8.48133	8.32786	8.15336	8.04332	8.21832	8.25614	8.37033	8.46866	9.01654	9.25223	9.40873	9.84354	10.0858	9.88847	9.53083	9.17962	8.87412	8.43699	8.08884
38	372.457	204.449	33.3146	16.2588	15.5452	13.2276	11.1881	10.1384	9.63846	9.26808	9.22436	8.91982	8.57021	8.51686	8.60068	8.54286	8.59237	8.68538	8.77545	8.77863	8.73894	8.88518	9.6944	9.86721	9.54933	9.20409	9.06774	8.97432	8.4601	7.94586
39	318.418	176.235	30.6107	16.5809	15.7208	13.4845	11.2077	9.99008	9.25559	8.53013	8.08808	7.56627	6.92683	6.75953	7.27458	7.5922	7.82263	8.08906	8.25955	8.40805	8.72951	8.99051	9.44817	9.39768	9.1745	9.10505	9.15395	9.14068	8.79706	8.25971
40	272.952	156.818	26.8241	14.3872	13.1796	11.3505	9.84704	9.40905	8.93371	8.57748	8.37454	8.04482	7.83231	7.59014	7.89949	8.18278	8.23201	8.25669	8.3085	8.47835	8.79309	9.26597	9.95373	10.4023	10.241	10.1036	9.88552	9.40431	9.08552	8.63219
41	256.814	150.36	26.8832	13.644	12.4429	10.7312	9.5472	9.31437	8.82953	8.61401	8.47312	8.38248	8.57068	8.60477	8.73447	8.62884	8.34019	8.04874	8.26798	8.5511	8.73297	9.13816	9.67948	9.87086	9.69988	9.54156	9.59501	9.22089	8.95252	8.75247
42	264.329	142.047	24.7124	13.5418	12.5119	11.0159	10.0325	9.91789	9.73021	9.37104	8.92492	8.28617	7.89953	7.54783	7.24447	6.84138	7.05091	7.29697	7.79777	8.54992	9.0607	9.50589	9.84889	9.74366	9.39664	8.9167	8.46839	8.11697	8.02577	8.10388
43	305.789	146.602	23.6498	12.5205	11.4449	10.6902	9.96506	9.56061	9.21295	8.88614	8.54192	8.24315	7.82629	7.30076	7.06544	6.98713	7.20968	7.38443	7.86617	8.43717	8.88458	9.37001	9.6529	9.56708	9.56329	9.19644	8.53409	8.15271	8.09723	8.01693
44	345.751	159.697	24.8706	14.0133	12.6711	11.3415	10.2861	9.76805	9.04791	8.27964	7.88356	8.04527	7.94397	7.49827	7.572	7.9343	8.14533	8.15742	8.28102	8.6115	8.7707	8.73442	8.82044	8.94188	9.05276	8.78657	8.4757	8.45504	8.79786	8.48358
45	412.822	208.524	26.4553	14.1571	12.8739	10.9233	9.96238	9.51365	8.83975	8.1302	7.95664	8.18625	8.11515	7.88776	8.12402	8.0502	8.12415	8.31195	8.14455	8.04364	8.04669	8.20782	8.66047	8.97616	9.14807	9.0967	8.92968	8.81608	8.86082	8.746
46	491.26	226.777	27.8451	14.0497	12.8528	10.9678	9.80828	8.9832	8.31284	8.03994	7.97039	7.82507	7.77039	7.68871	7.69451	7.67424	7.75166	7.72479	7.8291	8.26335	8.73391	9.19095	9.58185	9.34906	9.26204	9.3708	9.16688	8.61547	8.14548	7.96312
47	485.959	210.333	29.1787	15.348	13.1913	11.0649	10.028	9.43083	8.68378	8.41658	8.33659	8.14534	8.29064	8.21672	7.92139	7.64784	7.36793	7.66524	8.07717	8.30558	8.47926	8.89798	9.38373	9.34802	9.20377	9.01781	8.95782	8.76051	8.43777	8.25032
48	459.9	217.837	32.464	16.4652	14.6813	12.5063	10.9361	10.3173	9.65643	9.05999	8.63	8.40119	8.47056	8.64615	8.9564	8.91472	8.68261	8.39957	8.21881	8.18359	8.33587	8.68458	9.19553	9.59101	9.90671	9.99606	10.0332	9.84024	9.75615	9.48605
49	456.859	227.645	29.7439	14.902	14.3086	11.6306	10.1482	9.49425	9.10512	8.61935	8.24628	8.06034	8.02654	8.2011	8.40765	8.27686	8.23226	8.08687	8.12658	8.62071	9.00985	9.09102	9.49661	9.89218	9.70353	9.59016	9.40841	9.15205	9.19427	8.7914
50	372.259	209.899	30.9325	15.1391	14.156	11.7697	10.3225	9.61992	9.32387	9.14884	8.42818	7.95205	7.80674	7.62247	7.75554	7.81389	8.01305	8.28007	8.1499	8.56329	8.90521	9.2089	9.62362	9.67283	9.72933	9.75467	9.64559	9.73379	9.45168	9.12918
51	419.189	221.84	33.6272	14.668	14.224	11.7841	10.2968	9.48996	9.14849	9.17762	8.88765	8.64157	8.42447	8.17525	8.21336	8.33638	8.51884	8.69175	8.97565	9.54831	9.7097	9.80288	10.0503	9.75943	9.54635	9.586	9.42849	9.33991	9.10157	8.8966
52	423.39	213.031	34.6389	15.6229	14.9961	12.9558	11.5255	10.6775	9.79972	9.50453	9.04262	8.55979	8.36788	8.29848	8.30777	8.4937	8.55946	8.47855	8.77661	9.34299	9.25849	8.86143	8.96774	9.29641	9.35669	9.1713	8.68418	7.95491	7.63389	7.65246
53	377.365	224.313	34.9335	14.8183	14.5677	12.9016	11.6056	10.7848	9.54682	8.88102	8.2707	8.19768	8.23549	8.17649	8.51052	8.77362	8.87876	9.06349	9.34795	9.60328	9.48909	9.36463	9.59271	9.90026	9.81919	9.39389	8.97061	8.33761	7.96293	7.91115
54	364.113	195.932	28.062	13.3438	12.4222	11.1592	10.2279	9.83921	9.11356	8.2955	7.77469	7.61706	7.54999	7.83622	8.04532	8.27431	8.69145	8.6703	8.69474	8.96383	9.07104	9.2564	9.48724	9.43871	9.43004	9.26642	9.13341	8.80572	8.41401	8.16532
55	309.52	165.986	30.2248	14.6442	13.6316	12.035	10.2381	9.37434	9.18001	8.84513	8.47034	8.1798	7.81152	8.21316	8.50224	8.5889	8.75965	8.62337	8.49011	8.71791	9.19823	9.65723	9.86867	9.94391	10.1255	9.7322	9.10401	8.98058	8.82235	8.2431
56	306.758	166.094	26.7866	13.1038	11.9531	10.7904	9.82254	9.05101	8.51598	8.36002	8.02148	7.43413	7.14323	7.24756	7.33606	7.77632	8.17989	8.34179	8.52131	8.83047	8.96932	9.557	9.62676	9.60246	9.74994	9.59918	9.23709	9.00206	8.69097	8.20969
57	301.257	170.938	22.5969	12.3082	11.4478	10.0249	9.07137	8.31606	7.62955	7.4286	7.60653	7.46266	7.36712	7.43981	7.62083	8.05576	8.61907	8.67713	8.65397	8.86841	8.79951	9.00413	9.44018	9.69413	9.66955	9.53056	9.19888	8.6057	8.33889	7.88216
58	269.477	162.79	25.937	13.9796	12.8945	10.8658	9.44712	8.76699	8.55581	8.14405	7.76941	7.7347	7.70581	7.64744	7.99168	8.1604	8.38679	8.86972	8.81191	8.61744	8.93985	8.95289	8.89371	8.97395	8.69793	8.75724	8.5354	7.98743	7.91501	7.77706
59	247.873	152.543	30.3835	16.8285	15.6702	14.0726	12.68	12.4717	12.2821	11.5486	10.7175	10.0395	9.51994	9.40478	9.586	9.658	9.43652	9.04591	9.01603	9.23206	9.91881	10.5115	10.8065	10.9348	10.8843	10.7446	10.2155	10.1293	10.0785	10.1697
60	376.62	198.557	58.5537	41.3681	38.9681	36.6221	36.175	36.9359	37.1509	36.4404	35.8351	35.6062	35.8996	36.0426	35.7727	35.4702	35.1925	34.3962	34.1573	33.7898	34.2934	34.8211	35.443	35.7431	35.2063	34.7464	33.8852	33.997	35.2077	36.5466
61	337.993	178.306	40.9633	25.8513	24.0432	21.4276	19.654	19.7017	19.848	19.4461	19.2518	19.6811	20.6554	20.7634	20.2451	19.4969	18.7485	18.5667	18.6441	18.4226	19.1222	19.5275	20.1343	20.4367	19.8029	19.1112	18.6457	18.6399	18.9028	19.2652
62	317.861	170.58	28.5971	13.9385	13.3188	11.2834	9.8407	9.40128	9.07962	8.54315	7.92511	7.66525	8.06731	8.13752	7.86461	7.94524	7.99448	7.86615	8.08419	8.48942	8.73089	8.81473	8.97207	9.08887	9.35781	8.99782	8.53643	8.70408	8.88316	8.7192
63	312.766	165.308	28.2205	15.124	13.7279	11.5759	9.90563	9.0862	8.66537	8.57737	8.36545	8.08803	8.31179	8.29916	8.01716	7.89986	8.16269	7.94934	7.96272	8.14488	8.21134	8.30599	8.56951	8.80769	9.12973	8.76385	8.62705	8.78947	8.67945	8.48379
64	319.041	173.042	30.836	16.7123	15.0635	13.4499	11.4608	9.98318	9.48212	9.20952	8.62176	8.62048	8.77211	8.51466	8.44764	8.74957	8.71292	8.25548	8.14616	8.53451	8.76324	9.05319	9.36849	9.54943	9.6637	9.44341	9.46156	9.33455	9.22323	8.99802
65	308.27	159.187	30.3732	15.9257	14.6468	13.2403	11.6046	10.4823	10.2355	10.1433	9.75007	9.5787	9.41847	8.89755	8.60466	8.77026	8.57709	8.41669	8.31912	8.68305	9.10191	9.73401	10.5852	11.0436	10.8429	10.4475	10.3828	10.2312	9.51995	8.79638
66	294.37	165.226	29.5623	14.9877	13.8994	12.204	10.6857	9.99635	9.23315	8.61038	8.40219	8.33813	7.80187	7.55145	7.9805	8.13924	8.04807	8.12807	8.33804	8.34603	8.34583	8.64099	9.17905	9.38443	9.47998	9.24703	8.82285	8.54945	8.23894	8.08012
67	334.841	189.709	32.2027	16.1917	16.0017	13.9509	12.1509	11.2248	10.347	9.15427	8.47665	8.20279	7.93264	7.58804	7.73451	7.81456	7.9521	8.24675	8.44873	8.57595	8.69754	8.73331	9.03581	9.33516	9.24641	8.89227	8.72179	8.51811	8.26914	8.32176
68	354.509	184.262	27.3681	16.5036	15.5641	14.0669	12.3384	11.2795	10.422	9.23695	8.62662	8.39691	8.17638	7.97433	7.87606	7.81275	8.41739	8.82795	8.79736	8.94058	9.36471	9.9205	10.2732	10.6904	10.8034	10.4411	9.96947	9.78764	9.68941	9.23924
69	353.449	182.877	26.0624	15.198	14.8323	13.2423	11.6692	11.106	10.2361	9.18349	8.68308	8.25698	7.64955	7.6198	7.65516	7.37809	7.8443	8.09706	8.01891	8.40229	8.86742	9.28582	9.86394	10.6839	10.7262	10.0125	9.44046	9.09577	8.91668	8.57481
70	354.804	179.75	26.4314	13.8504	13.0038	10.8476	9.35164	8.7667	8.24269	7.77667	7.36248	7.3605	7.62436	7.60966	7.47588	7.66561	8.3227	8.6914	8.73864	8.99132	9.06108	8.89906	9.16972	9.40183	9.22298	8.72405	8.43978	8.28156	8.32402	8.11835
71	353.131	195.379	28.7359	14.8728	13.2245	11.1914	9.81655	8.95995	8.17132	7.7638	7.67912	7.78542	8.0717	7.97385	7.80737	8.04548	8.39516	8.34484	8.3138	8.62897	8.77631	9.04113	9.0968	9.35262	9.43336	8.90976	8.90937	9.25418	8.99275	8.47317
72	393.919	205.457	30.2532	15.2451	13.9874	11.5439	9.71446	9.28858	8.95716	8.52878	8.40382	8.30774	8.29357	8.19231	8.20005	8.33541	8.38427	8.18765	8.47453	8.4553	8.50288	8.73141	8.72278	8.872	8.90099	8.65693	8.90862	8.85053	8.59113	8.38453
73	435.846	224.338	31.3632	14.9343	14.0756	11.9057	10.2187	9.74817	9.47865	8.82208	8.73661	8.85697	8.90561	8.43906	8.25651	8.63112	8.78329	8.70438	8.72641	8.74335	9.11447	9.15221	8.74794	8.69255	8.84526	8.99605	8.93957	8.38615	8.16905	8.01721
74	422.376	227.863	31.5691	15.6909	14.489	12.4245	10.7054	9.63491	8.71876	8.03292	8.02242	8.32751	8.32951	8.01066	7.95509	7.97186	7.8742	7.757	7.76243	8.15306	8.9405	9.33335	9.17949	9.14884	9.08418	9.12233	8.84791	8.68867	8.63876	8.23244
75	443.646	383.152	42.9888	16.289	14.2512	12.2191	10.8006	9.84295	9.21272	8.57123	8.23572	8.25765	8.29354	8.10173	7.98169	7.78454	7.43488	7.21455	7.28283	7.71933	8.54634	9.05965	9.33939	9.24913	8.95595	8.84984	8.88777	8.77372	8.28866	7.77108
76	658.983	518.487	44.9189	15.3808	13.558	11.1525	9.85991	9.34442	9.05545	8.56103	8.2264	8.32258	8.27668	7.85301	7.87502	7.89371	7.63565	7.69897	7.7581	8.06838	8.43365	8.14391	8.28114	8.63219	8.5585	8.32746	8.15502	8.04518	7.9389	7.77825
77	671.799	426.267	46.5256	16.7994	14.4875	12.966	11.6279	10.8152	10.1519	9.41221	8.9592	8.84156	8.77442	8.46052	8.40631	8.43004	8.2856	8.49088	8.45243	8.49865	8.53236	8.50429	9.04309	9.30134	9.43047	9.55004	9.27816	9.10433	9.05096	8.66841
78	821.671	433.331	65.1803	17.2945	14.0237	12.5507	11.3513	10.5142	9.82116	8.92896	8.23725	8.17819	8.05232	7.69743	7.74998	7.80479	7.90014	8.52436	8.85146	9.00329	9.07133	9.40447	9.86919	9.91022	9.89407	9.52795	9.18114	9.23418	9.34387	9.03836
79	444.665	261.468	40.702	15.3805	13.9805	12.1131	10.6131	10.0457	9.31816	8.28367	7.67152	7.63578	7.84748	7.79843	8.00897	8.54162	8.81309	8.91714	9.11345	9.33056	9.20088	9.51582	9.70236	9.72713	9.69913	9.4559	9.10811	8.77665	8.74053	8.49314
80	296.674	165.452	27.9851	14.8813	13.2102	11.837	10.8711	10.183	9.53661	9.07624	8.52308	7.82959	8.15554	8.57774	8.57105	8.83218	9.05346	9.20706	9.67645	9.85387	9.29956	8.94757	8.92385	9.29763	9.48759	9.44095	9.40252	8.94516	8.93669	9.10614
81	308.826	175.861	29.7298	16.3043	14.1634	12.5319	11.6217	11.0185	10.0352	9.28782	8.52664	7.90123	8.09521	8.03324	7.70287	7.85924	8.03773	8.20746	8.7572	9.08842	9.09132	9.03242	9.18595	9.534	9.7293	9.37545	9.12882	9.15622	8.75197	8.68331
82	330.992	164.587	28.9012	16.7632	14.7722	13.0395	11.2841	10.6834	9.95881	9.11065	8.5637	8.27182	7.82784	7.72583	7.9059	7.99096	7.73362	7.39272	7.62844	8.23343	8.58661	8.77926	8.93561	9.23328	9.52867	9.33637	8.82366	8.53069	8.40708	8.08667
83	319.751	156.623	24.8537	14.2982	13.3573	11.601	10.1065	9.34258	8.72087	8.44707	8.30166	8.00045	7.60621	7.67058	8.12571	8.04353	7.83178	7.72597	7.81398	8.04552	8.3341	8.31275	8.63328	9.11963	8.79758	8.29099	8.1012	7.88535	7.7429	7.59573
84	326.098	169.061	25.4865	15.0064	13.4321	11.5595	10.3214	9.44544	9.01422	8.80773	8.51233	8.4521	8.46843	8.27566	8.13894	7.88714	8.0874	8.05505	8.12859	8.27183	8.20504	8.08469	8.49071	8.72994	8.55666	8.5828	8.50708	8.20811	8.15334	8.06511
85	307.105	173.413	27.3379	15.8161	14.0373	12.1695	10.7434	9.78077	9.20464	8.77863	8.48119	8.43096	8.3165	8.26652	8.13179	8.24893	8.33108	8.53315	8.57482	8.43215	8.37831	8.50586	8.90022	8.81126	8.57204	8.94307	8.84629	8.52012	8.58847	8.4387
86	280.992	164.116	26.6173	14.1922	13.5263	12.2134	11.0444	10.5122	9.65736	9.02017	8.23439	7.8531	7.66267	7.8461	7.88185	7.69005	7.68987	8.35967	8.43263	8.16737	8.53595	8.58514	8.92318	9.08512	8.90936	9.15227	9.19486	8.71995	8.71882	8.35045
